Part Number,Description,Length,Width,Depth
800622E-01,"CONTAINER, TOP TUCK, ID 10.46 X 10.46 X 2.84 CM",10.5,10.5,2.8
800871B-01,"CONTAINER, TUCK TOP, ID 13.3 X 13.3 X 4.4 CM",13.3,13.3,4.4
801050B-01,"CONTAINER, TUCK TOP, ID 15.3 X 11.7 X 5.2 CM",15.3,11.7,5.2
800820B-01,"CONTAINER, DIE-CUT RELF, ID 23 X 18.5 X 3.8CM",23.0,18.5,3.8
800008B-02,"CONTAINER, TUCK TOP, ID 9.31L X 8.18W X 1.38D,KRAFT(WITHOUT ARTWORK)",23.6,20.7,3.5
800701B-01,"CONTAINER, RELF, 55 X 10 X 4 CM",55.0,10.0,4.0
801320B-01,"CONTAINER, MODIFIED RELF, 33.7 X 15.2 X 4.4 CM",33.7,15.2,4.4
800700B-01,"CONTAINER, TUCK TOP, 37 X 16 X 4 CM",37.0,16.0,4.0
801104B-01,"CONTAINER, RELF, ID 18.7 X 18.7 X 6.8 CM",18.7,18.7,6.8
800949C-01,"CONTAINER, TUCK TOP, 21.1 X 20.6 X 5.9 CM",21.1,20.6,5.9
801205C-01,"CONTAINER, RELF, 29.2 X 22.2 X 4.4 CM",29.2,22.2,4.4
800771B-01,"CONTAINER, RELF, ID 37.2 X 15.2 X 5.7 CM",37.2,15.2,5.7
801699B-01,"CONTAINER, TUCK TOP, ID 29.2 X 19.7 X 5.8 CM, UNBRANDED",29.2,19.7,5.8
800075C-01,"CONTAINER, RELF, ID 28.4 X 21.9 X 6 CM",28.4,21.9,6.0
800075C-02,"CONTAINER, RELF, ID 28.4 X 21.9 X 6 CM, UNBRANDED",28.4,21.9,6.0
801201B-01,"CONTAINER, RELF, 33.5 X 27 X 4.4 CM",33.5,27.0,4.4
800823B-01,"CONTAINER, RSC, 19 X 19 X 12.7 CM",19.0,19.0,12.7
801378A-01,"CONTAINER, TUCK TOP ID 12.2L X 9.05W X 2.76D, KRAFT, UNBRANDED",30.9,23.0,7.0
801266B-02,"CONTAINER, RSC, 21.6 X 15.9 X 15.2 CM",21.6,15.9,15.2
801295B-01,"CONTAINER, RELF, 33 X 33 X 5 CM",33.0,33.0,5.0
801595B-01,"CONTAINER, RSC, 31.9 X 21.9 X 7.9 CM",31.9,21.9,7.9
801365B-01,"CONTAINER, RSC, 21.6 X 15.9 X 17.1 CM",21.6,15.9,17.1
800746B-01,"CONTAINER, RELF, ID 55.9 X 27 X 4.5 CM",55.9,27.0,4.5
801114B-01,"CONTAINER, DIE-CUT RELF, 52.4 X 28.9 X 4.5 CM",52.4,28.9,4.5
801774A-01,"CONTAINER, RELF, ID 28.5 X 21.8 X 11.3 CM",28.5,21.8,11.3
800981C-01,"CONTAINER, RELF, ID 34.5 X 28.7 X 7 CM",34.5,28.7,7.3
801556B-01,"CONTAINER, RELF, 48.3 X 29.9 X 5.1 CM",48.3,29.9,5.1
801707A-01,"CONTAINER, RELF, ID 54 X 28 X 5 CM",54.0,28.0,5.0
801292B-01,"CONTAINER, RSC, 22.1 X 18.5 X 18.7 CM",22.1,18.5,18.7
801040B-01,"CONTAINER, RELF, 52 X 27.3 X 6 CM",52.0,27.3,6.0
800088C-01,"CONTAINER, RSC, ID 31.5 X 25.4 X 10.8 CM",31.5,25.4,10.8
801771A-01,"CONTAINER, RELF, ID 29 X 23 X 13 CM",29.0,23.0,13.0
801500A-01,"CONTAINER, RELF, KRAFT, ID 20.5 X 11.63 X 2.25""",52.0,29.5,5.7
800322B-01,"CONTAINER, RSC, 43.2 X 22.9 X 9.5 CM",43.2,22.9,9.5
801587B-01,"CONTAINER, RSC, 32.5 X 14 X 20.8 CM",32.5,14.0,20.8
801315B-01,"CONTAINER, RSC, 30.5 X 26 X 12.1 CM",30.5,26.0,12.1
800978B-01,"CONTAINER, RELF, 52.7 X 34.3 X 5.7 CM",52.7,34.3,5.7
800702B-01,"CONTAINER, RELF, 40 X 40 X 7 CM",40.0,40.0,7.0
801296B-01,"CONTAINER, RELF, 48.3 X 48.3 X 5 CM",48.3,48.3,5.0
801601B-01,"CONTAINER, RSC, 26 X 22.4 X 20.3 CM",26.0,22.4,20.3
800072C-01,"CONTAINER, RSC, ID 31.5 X 25.4 X 15.2 CM",31.5,25.4,15.2
801593B-01,"CONTAINER, RSC,  36.9 X 26 X 12.9 CM",36.9,26.0,12.9
801597B-01,"CONTAINER, RSC, 30.5 X 27.9 X 14.9 CM",30.5,27.9,14.9
801045B-01,"CONTAINER, RELF, 57.1 x  40 x 5.7 CM",57.1,40.0,5.7
801103A-01,"CONTAINER, RELF, 92.7 X 17.3 X 8.3 CM",92.7,17.3,8.3
801270B-01,"CONTAINER, RSC, 40.6 X 31.1 X 11.4 CM",40.6,31.1,11.4
800819B-01,"CONTAINER, RSC, 36.2 X 25 X 18 CM",36.2,25.0,18.0
801825A-01,"CONTAINER, RSC, ID 36 X 36 X 15 CM",36.0,36.0,15.0
801725A-01,"CONTAINER, RSC, 37 X 16.5 X 32 CM",37.0,16.5,32.0
801020B-01,"CONTAINER, RSC, 47.6 X 37.1 X 11.6 CM",47.6,37.1,11.6
800030C-01,"CONTAINER, RSC, ID 31.5 X 30.5 X 22.9 CM",31.5,30.5,22.9
801156B-01,"CONTAINER, RSC, 33.7 X 26.7 X 25.4 CM",33.7,26.7,25.4
801594B-01,"CONTAINER, RSC, 36.9 X 26 X 25 CM",36.9,26.0,25.0
801318B-01,"CONTAINER, RSC, 41.9 X 36.8 X 16.5 CM",41.9,36.8,16.5
801022B-01,"CONTAINER, RSC, 54.2 X 18.2 X 24.1 CM",54.2,19.8,24.1
801125A-03,"CONTAINER, RSC, ID 45.9 X 23.9 X 23.9 CM, UNBRANDED",46.0,24.0,24.0
801537B-01,"CONTAINER, RSC, 45.7 X 32.1 X 19.1 CM",45.7,32.1,19.1
801697A-01,"CONTAINER, RSC, ID 43.0 X 32.8 X 20.9 CM  ",43.0,32.8,20.9
801510B-01,"CONTAINER, RSC, 51.8 X 31.8 X 18.4 CM",51.8,31.8,18.4
801521B-01,"CONTAINER, DIE-CUT RSC, 49.2 X 36.8 X 17.1 CM",49.2,36.8,17.1
800980C-01,"CONTAINER, RSC, 34.9 X 32.4 X 28.7 CM",34.9,32.4,28.7
801856B-01,"CONTAINER, RSC, 34 X 30.5 X 31.3 MM",34.0,30.5,31.3
801721A-01,"CONTAINER, RSC, 26 X 22 X 57.5 CM",26.0,22.0,57.5
801808A-01,"CONTAINER, RSC, 44.2 X 30.2 X 26 CM",44.2,30.2,26.0
800080C-01,"CONTAINER, RSC, 41.9 X 36.2 X 24.1 CM",41.9,36.2,24.1
801724A-01,"CONTAINER, RSC, 38 X 25 X 39.3 CM",38.0,25.9,39.3
801018B-01,"CONTAINER, RSC, 47.6 X 37.1 X 23.5 CM",47.6,37.1,23.5
801344A-01,"CONTAINER, RSC, ID 37 X 35 X 32.5 CM, UNBRANDED",37.0,35.0,32.5
800036B-01,"CONTAINER, RSC, 54.3 X 35.3 X 22.2 CM",54.3,35.3,22.2
801710B-01,"CONTAINER, RSC, ID 40.5 X 36.8 X 28.9 CM",40.5,36.8,28.9
801722A-01,"CONTAINER, RSC, 32 X 26.8 X 60 CM",32.0,26.8,60.0
800829A-02,"CONTAINER, RSC, ID 42.9 X 40.1 X 33.2 CM, UNBRANDED",42.9,40.2,33.3
801554B-01,"CONTAINER, RSC,  ID  51.1 X 37.5 X 31.1 CM",51.1,37.5,31.1
801200B-01,"CONTAINER, RSC, 59 X 28 X 37 CM",59.0,28.0,37.0
801555B-01,"CONTAINER, RSC, 51.1 X 43.5 X 31.1 CM",51.1,43.5,31.1
801596B-01,"CONTAINER, RSC, 59 X 27.9 X 42.9 CM",59.0,27.9,42.9
801106B-01,"CONTAINER, RSC, ID 55.5 X 30.8 X 43.2CM",55.5,30.8,43.2
800749B-01,"CONTAINER, RSC, 58.7 X 46 X 27.9 CM",58.7,46.0,27.9
800801A-01,"CONTAINER, RSC, ID 58.5 X 31.6 X 46.1 CM, UNBRANDED ",58.6,31.7,46.1
801562B-01,"CONTAINER, RSC, ID 63.5 X 30.5 X 46.4 CM",63.5,30.5,46.4
801921A-01,"CONTAINER, RSC, 94.5 X 31 X 31 CM",94.5,31.0,31.0
800769A-02,"CONTAINER, RSC, ID 61.1 X 49.5 X 31.5 CM, UNBRANDED",61.2,49.5,31.5
800977B-01,"CONTAINER, RSC, ID 56.6 X 47.7 X 35.5 CM",56.6,47.7,35.5
801384B-01,"CONTAINER, RSC, 62.6 X 59.8 X 26.7 CM",62.6,59.8,26.7
801195B-01,"CONTAINER, RSC, 66.7 X 51.3 X 29.8 CM",66.7,51.3,29.8
801258B-01,"CONTAINER, RSC, 56.8 X 56.8 X 32.1 CM",56.8,56.8,32.1
801032B-01,"CONTAINER, RSC, 62.5 X 44.4 X 40 CM",62.5,44.4,40.0
800744B-01,"CONTAINER, RSC, ID 64.8 X 60.3 X 30.4 CM",64.8,60.3,30.4
801038B-01,"CONTAINER, RSC, 59.1 X 37.1 X 54.4 CM",59.1,37.1,54.4
800319B-01,"CONTAINER, RSC, 58.4 X 48.9 X 45.7 CM",58.4,48.9,45.7
801094D-01,"CONTAINER, RSC, 78.7 X 31.3 X 54.9 CM",78.7,31.3,54.9
801504B-01,"CONTAINER, RSC, ID 77.5 X 58.4 X 31.1 CM",77.5,58.4,31.1
801702A-01,"CONTAINER, HSC, ID 75 X 32.4 X 58",75.0,32.4,58.0
800764A-02,"CONTAINER, RSC, ID 67 X 63 X 33.5 CM, UNBRANDED",67.0,63.0,33.5
801726A-01,"CONTAINER, RSC, 68.2 X 35 X 60 CM",68.2,35.0,60.0
801560A-01,"CONTAINER, RSC, ID 72.9 X 61.9 X 34.9 CM, UNBRANDED",72.9,61.9,34.9
